Country,Country_ISO3,Year,GDP_per_capita_USD,Inflation_annual_pct,Exports_pct_of_GDP,FDI_inflows_pct_of_GDP,Population,Life_expectancy_years,Access_to_electricity_pct,Internet_users_pct,Mobile_subscriptions_per_100,Unemployment_pct,Health_expenditure_pct_GDP,Mortality_rate_under_5,Education_expenditure_pct_GDP,Renewable_energy_pct,Forest_area_pct
Latin America & Caribbean,LCN,2004,4385.87702402572,4.38032286534608,26.0106740964077,2.95864943251215,548455563.0,72.203823196463,93.2191410103356,,31.7954444641513,8.75123322039467,6.60031408058728,27.1,3.74560499191284,28.8693246970421,49.5525135440555
Latin America & Caribbean,LCN,2005,5229.87337275506,4.44057565687912,25.6064395431087,2.78164743467352,555120780.0,72.5638143751286,93.5227442363084,,43.2504190012727,8.23794709018145,6.67239323203326,25.9,,28.9373842994788,49.2765123007479
Latin America & Caribbean,LCN,2006,6047.70417564268,4.25195321977967,25.5836422973172,3.12471185302439,561751999.0,72.8332266680253,94.2593346225013,,54.4247414285209,7.61474207480055,6.71648325146546,24.8,3.89863502979278,28.9856660718838,49.0006096609126
Latin America & Caribbean,LCN,2007,7035.76512634043,4.57808572377153,24.4052910652503,4.04476473601956,568345245.0,73.0593298775944,94.4765421959323,,67.1288562830228,7.22595307624675,6.88367216469025,23.8,4.04496014118194,29.0767468358782,48.7246581323241
Latin America & Caribbean,LCN,2008,8077.9247200875,8.10810810810782,24.1436390703558,3.79001179499962,574908733.0,73.2561404095911,95.2230808289009,,79.9377842650537,6.83866675691087,6.94202202008264,22.9,4.72525000572204,29.1895755585886,48.4487310481122
Latin America & Caribbean,LCN,2009,7495.02210483155,2.50049988756384,20.6823569382405,2.70144643562253,581388129.0,73.4422623291815,95.4266624028369,,88.246738255931,7.81388307206222,7.49945225124933,22.1,5.49730014801025,30.0250169872657,48.1728039639003
Latin America & Caribbean,LCN,2010,9183.09564355142,3.491288726188,21.6256292170628,3.66504795523,587752505.0,73.4093227755616,95.8790049109191,,97.2901114505863,7.21088765979969,7.2153340716158,22.8,4.5422649383545,29.068340737703,47.8968768796884
Latin America & Caribbean,LCN,2011,10333.4116793797,4.9777356370697,22.2670649584782,4.07379273325299,594086829.0,73.9248923022491,96.1841031200508,,105.949680024152,6.70856267966967,7.12963842180839,20.6,4.10555005073548,28.4958595093532,47.7504198380804
Latin America & Caribbean,LCN,2012,10343.77598096,3.78180754679678,22.0781308800814,3.92055161371922,600420316.0,74.1643943654901,96.569234553016,,110.522665838666,6.41475370048616,7.13187348704183,20.0,4.88348007202148,27.9411911085897,47.6066593862557
Latin America & Caribbean,LCN,2013,10490.1720152148,2.5286478853837,21.4861957231202,3.84794104611401,606683307.0,74.3809772735109,96.8646822286805,,116.169353512972,6.36984382898005,7.28581683311251,19.4,4.73905992507935,27.7426663261076,47.4681408241368
Latin America & Caribbean,LCN,2014,10582.047349709,3.38341272749477,20.6799838883518,3.80473035735514,612849401.0,74.5608348669826,97.0540254170861,,115.733159375779,6.17554620201644,7.43595035972621,18.9,4.75167989730835,27.7215959010541,47.3248447815831
Latin America & Caribbean,LCN,2015,8758.631461288,1.86148302863371,21.8519039571791,5.08619156037805,618868462.0,74.7432221893097,97.2847276074314,,112.2,6.6687343072812,7.79627993027649,18.5,4.67864680290223,28.2446666189275,47.1803657683013
Latin America & Caribbean,LCN,2016,8460.65543617298,1.65038994431573,22.2358949522415,3.50688716401587,624737786.0,74.6774848833781,97.4783821342287,,110.6,7.72985155496638,7.85001136183537,18.6,4.36347413063049,28.8850327404841,47.0322846268752
Latin America & Caribbean,LCN,2017,9308.69617088017,2.19201010962985,22.0346290700198,3.04055635895917,630414986.0,74.8318087892113,97.7105992174177,,107.3,8.02899418957499,8.05270770790965,17.9,4.39752006530762,29.4068241645848,46.8601747303639
Latin America & Caribbean,LCN,2018,9032.03848276062,2.32414485367921,24.0826414510544,3.31299171343851,635778081.0,75.052717198381,97.756715207991,,105.7,7.93247090440124,7.92292985727273,17.5,4.13945007324219,30.252639118551,46.7443529903726
Latin America & Caribbean,LCN,2019,8830.22782156102,2.25212191358027,24.3164314108237,3.10535422750148,640962372.0,75.2042598654921,97.9982113870485,,103.3,8.000433574947,7.94062069306511,17.2,4.59991979598999,30.6248117743588,46.6197105342579
Latin America & Caribbean,LCN,2020,7445.29645309345,1.22026442242476,24.9942656768368,2.56864870475925,645497651.0,73.188934023043,98.1499927593075,,102.9,10.2142815871263,8.38374816425483,16.9,4.51769828796387,34.1964972995889,46.5008054134841
Latin America & Caribbean,LCN,2021,8597.53194021339,3.49505757399448,27.1865679535179,2.85128279927013,649234493.0,71.8141668022871,98.2756263670975,,108.8,9.15752046126518,8.23371799180171,16.5,4.16809344291687,,46.3779012956611
Latin America & Caribbean,LCN,2022,9716.03266743824,7.53107834634288,28.1496990486185,3.38234159859007,653104795.0,74.647198943632,98.5788713656589,,110.1,6.91530044010831,7.90136984174411,16.2,3.79476308822632,,46.2606358116724
Latin America & Caribbean (excluding high income),LAC,1990,2425.45900040163,23.3225664366467,14.0845546332826,0.717248116382459,392413347.0,66.9351736338698,,,0.0206507554943874,,,57.7986585152478,,34.6522536872118,54.3711862618581
Latin America & Caribbean (excluding high income),LAC,1991,2561.13005895143,24.2253521126763,13.1683959087941,0.967415906008897,399683088.0,67.2530634818704,,,0.0515465095147467,6.04478637586893,,55.2924306906298,,33.8414243478261,54.077568528429
Latin America & Caribbean (excluding high income),LAC,1992,2729.07241663419,12.060323601829,13.0684930522866,1.14614629490027,406898894.0,67.5446632872932,87.8774873920044,,0.106152877601153,6.15573550892611,,52.7175675432756,,33.3586408854054,53.7839507949998
Latin America & Caribbean (excluding high income),LAC,1993,3232.89345032505,11.8196901746257,11.6964739155971,0.867445470296946,414075451.0,67.8985963242144,88.5479744389736,,0.181650595833114,5.95219035354473,,50.1314137700147,,32.9373621720499,53.4903330615707
Latin America & Caribbean (excluding high income),LAC,1994,3757.13368248748,10.8553211494391,11.8779116399146,1.53891619848573,421179547.0,68.3098931358531,89.5397421502771,,0.382822311313008,6.50415943586595,,47.5816453420865,,32.4700341047503,53.1967153281416
Latin America & Caribbean (excluding high income),LAC,1995,3937.41642727729,12.5359594558963,13.3220233930259,1.53253805878725,428268339.0,68.706561711829,87.7370113065908,,0.687972214013343,7.82957348146463,,45.1114648466139,,32.1436258711839,52.9030975947125
Latin America & Caribbean (excluding high income),LAC,1996,4230.16389838348,11.0569165321987,13.5851851649222,2.05203443840932,435299542.0,69.1059979436183,88.8342901450974,,1.20480546333853,8.07578531621202,,42.7501323629839,,31.1974118680121,52.6094798612833
Latin America & Caribbean (excluding high income),LAC,1997,4542.98005339401,7.14511160883929,13.7689607810679,2.62870759935237,442282724.0,69.497863506249,89.2929677841475,,2.39719820775976,7.96125607977478,,40.4362159536456,,30.2834412141159,52.3158621278542
Latin America & Caribbean (excluding high income),LAC,1998,4507.53821110981,6.61346070518056,13.925543818814,2.97875316876336,449283157.0,69.7034089130366,89.9560300630981,,3.82242495623602,8.37468617155637,,38.894654086272,3.60230994224549,30.3047760705415,52.1050295152904
Latin America & Caribbean (excluding high income),LAC,1999,3936.83333039039,4.85844749902667,16.388646334866,4.25802908547621,456223550.0,70.1327577977726,90.6211981952763,,7.05872423970158,9.13653348863043,,36.2698410211861,3.62098002433777,30.7228241594427,51.8109445359777
Latin America & Caribbean (excluding high income),LAC,2000,4290.89716965426,7.05702729099892,17.3379366211862,3.44814992139531,462953688.0,70.4525183195819,91.0752933457569,,11.1965128244591,9.21166599301642,6.33144996797064,34.4579483354528,3.65995502471924,29.8286897904667,51.5168595566649
Latin America & Caribbean (excluding high income),LAC,2001,4122.79733565012,6.58482368511314,17.443291044536,3.26786370963559,469463143.0,70.8143276248887,91.6904405030152,,14.7265570059036,8.79177573811364,6.41274828817585,32.6638439258206,3.84468007087708,29.3175361993804,51.210399555724
Latin America & Caribbean (excluding high income),LAC,2002,3658.16106394401,5.12704751455371,19.7820885192501,2.70838612317787,475799008.0,71.1603768802393,92.0423596677612,,17.73023972549,9.00182206115519,6.24554283371678,31.0402623563568,3.75037002563477,30.1399289410141,50.906812454691
Latin America & Caribbean (excluding high income),LAC,2003,3686.28860127679,5.45293224327203,21.012983534185,2.08568579619771,481977727.0,71.5477623914144,92.2645525611602,,22.1723704451345,8.82999881074147,6.48324936385722,29.5579530177908,3.45890498161316,30.6828162403507,50.6003068829737
Latin America & Caribbean (excluding high income),LAC,2004,4149.53859335468,5.29621445194823,22.0072946080337,2.84851948362041,488032486.0,71.8563258844043,92.689959545234,,30.7473070404272,8.37197823234649,6.59777683914238,28.2090933615267,3.94351494312287,30.3512892936746,50.2938016537998
Latin America & Caribbean (excluding high income),LAC,2005,4960.45104377168,4.87098416796733,21.463940455186,2.61849845503384,494006571.0,72.2293807081161,93.04014702185,,42.1283908796484,8.05362186792351,6.69781926928686,26.9299857240558,4.5477499961853,30.5136178049694,49.9872409026372
Latin America & Caribbean (excluding high income),LAC,2006,5717.84551213245,4.26717463390264,21.4813978355265,2.24009128882877,499910627.0,72.5238653235671,93.7685069423419,,52.5047297718977,7.49962397783838,6.7725476877595,25.8251038751051,4.31068992614746,30.3257324603332,49.6807922230799
Latin America & Caribbean (excluding high income),LAC,2007,6672.17932226667,5.84397570531601,20.6730299938621,3.14408312257743,505793340.0,72.7478219327265,94.0663055310297,,65.0535400505168,7.17995658720799,6.9397550453039,24.7435759301422,4.46260023117065,30.3326680623936,49.3742880215328
Latin America & Caribbean (excluding high income),LAC,2008,7623.43867782364,9.23316888222976,20.5729988408908,3.06272828399209,511659365.0,73.0004008102305,94.8911389721167,,78.2100193459782,6.77925524939317,6.9721404340057,23.7513982690145,4.84440994262695,30.4410342110117,49.0678115809805
Latin America & Caribbean (excluding high income),LAC,2009,6981.20778828058,2.22552464081794,17.9428343504234,2.10896180395922,517459947.0,73.1845433768983,95.0660550330478,,86.5155792910076,7.76215501745444,7.53052982446181,22.8682972774372,5.46355009078979,31.4816076655373,48.7613351404283
Latin America & Caribbean (excluding high income),LAC,2010,8637.62473414238,3.70694322200509,18.3856968476524,3.25498004393835,523147480.0,73.1190309784384,95.5656140241753,,95.8477361945935,7.13900255202872,7.23986343958014,23.6388904894394,4.60028982162476,30.791063793122,48.4548586998761
Latin America & Caribbean (excluding high income),LAC,2011,9979.98044298679,5.46284592944071,19.2763803037513,3.21865957689012,528822706.0,73.6885627028693,95.9136719967164,,104.920564364021,6.62343403628948,7.14991878807464,21.2635252332376,4.74424982070923,29.923684115234,48.289824195321
Latin America & Caribbean (excluding high income),LAC,2012,9823.23365099871,3.94665867874983,19.657658116632,3.20987419497141,534503260.0,73.9499064237775,96.2882383879193,,109.554456601308,6.34515471758365,7.14693000341253,20.551197254331,5.11465501785278,29.3509779416994,48.1265104622664
Latin America & Caribbean (excluding high income),LAC,2013,9971.16512159061,2.74483621896186,19.2023468757763,3.22976577946782,540118712.0,74.169347496487,96.6272723274953,,115.906380620695,6.27313913353293,7.28965897135656,19.8776788963509,4.92997980117798,28.8753991496002,47.9691300306153
Latin America & Caribbean (excluding high income),LAC,2014,9905.72186751887,3.42826414810781,18.940959800412,2.8581773451975,545661592.0,74.3770523065952,96.7821493871975,,115.408389845873,6.07533618689757,7.43427275378918,19.2991043913734,5.06808996200562,29.1503479276468,47.8057509358573
Latin America & Caribbean (excluding high income),LAC,2015,8307.33369621788,3.14341696227424,20.0331599179563,3.16671147224862,551075145.0,74.5553955667316,97.0444842543207,,111.560790966133,6.67673199247896,7.79946436435625,18.7866774195873,5.05087995529175,29.3653339575074,47.6416226767328
Latin America & Caribbean (excluding high income),LAC,2016,7975.72164827005,2.77316004021475,20.3929283793752,3.37449261728074,556440282.0,74.5306460760941,97.2783725152738,,110.176580106195,7.89043282541356,7.83703135797356,18.7139426569586,4.36274814605713,30.0701319995524,47.475408023373
Latin America & Caribbean (excluding high income),LAC,2017,8811.13555430764,3.36296514855607,20.2716658226734,2.99696650297699,561957179.0,74.7006534427421,97.5494520001496,,106.979795909807,8.21728420302436,8.02736355029074,17.906160521155,4.3775999546051,30.6421659951186,47.281239025318
Latin America & Caribbean (excluding high income),LAC,2018,8468.20128438484,3.24056932930569,22.6649849898013,3.28651540839071,567711159.0,74.8906731016397,97.5550235798694,,105.416355456367,8.06200187359744,7.86565597108048,17.4732331858905,4.02883040904999,31.4749268035603,47.1488897319911
Latin America & Caribbean (excluding high income),LAC,2019,8266.47471229954,2.25212191358027,22.9048984614814,2.87363473095547,573311679.0,75.0513524613511,97.83219501534,,102.935203569244,8.0906886809704,7.86937860881447,17.0996835251326,4.42284989356994,31.7254596724351,47.005137463915
Latin America & Caribbean (excluding high income),LAC,2020,6892.38171560913,2.26452352921999,23.5080884610441,2.28664385287699,578091505.0,72.8759217271338,97.9857774825804,,102.674280186486,10.2177163550783,8.2876438164754,16.8138061827307,4.50914907455445,34.931181287891,46.8664262472668
Latin America & Caribbean (excluding high income),LAC,2021,7955.36133413771,4.26635754479805,25.8939907838717,2.60340188214136,581884231.0,71.4377016432982,98.1210875680183,,108.707729529023,9.18066102897673,8.13535309612735,16.3943538550874,4.08665704727173,,46.7241576181147
Latin America & Caribbean (excluding high income),LAC,2022,9093.65274220086,8.11499124632391,26.7426030727488,3.2286786848407,585648822.0,74.4897262626476,98.4626020716217,,109.629476654402,6.86330650089905,7.78984926933923,16.0691787427794,3.8139615058899,,46.5876139907179
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,2428.56164059484,21.8500597281305,15.9477900990531,0.803142942895752,426091608.0,67.2980432149088,,,0.0241802772724568,,,55.4628619644041,,32.3678811846524,53.4926398069955
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,2591.12551176547,22.2233859414183,15.0637580931112,1.15628154323298,434138780.0,67.6211130708918,,,0.0602162142240876,6.20290724125678,,53.0166689003932,,31.7032170833947,53.2169027878605
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,2789.46347181621,11.6374024910138,14.9226887650822,1.19983585969478,442150885.0,67.9012759219107,88.6137508115355,,0.131845668652166,6.17702254687019,,50.5585721537531,,31.3669679433488,52.9411657687254
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,3260.45442767324,10.791941318612,13.4342396055786,0.94279653018488,450131381.0,68.2498924640737,89.2315013990268,,0.229938021881822,5.92716879500619,,48.1132742139505,,30.9743028581153,52.6654287495904
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,3745.77577327876,10.7205639010421,13.6633260975586,1.68080407746773,458042874.0,68.6306176493055,90.139056071381,,0.452628482911911,6.58303824206846,,45.712526436847,,30.6396443730315,52.3896917304554
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,3984.63422233207,11.1287029707089,15.1237849837532,1.64781506276395,465939463.0,69.025435617002,88.5118249313624,,0.777590379467091,7.87040184272193,,43.3952337696098,2.98508501052856,30.3146251010021,52.1139547113203
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,4256.72395136948,9.78892040179966,15.5186820612364,2.26940605962137,473775482.0,69.4079548533645,89.4765112929002,,1.32804382040787,8.2833826671729,,41.1684847547165,,29.3438043571292,51.8382176921853
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,4593.92906599235,7.14511160883929,15.5469211255251,3.00970867152409,481555614.0,69.8050183106203,89.9360836894642,,2.55908256038033,8.1385394354541,,39.0204635931515,,28.6807131239037,51.5624806730503
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,4564.44163394604,5.26903547042201,15.3122841599095,3.23072234239045,489346270.0,70.0034671535312,90.5602252538658,,4.20362340093857,8.51891609474916,,37.5398294696487,3.22827994823456,28.6993515133428,51.3600745450316
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,4029.37170507086,3.4867289020098,17.8074896586123,4.47896075969255,497065139.0,70.394156669931,91.1763258910293,,7.87530935175632,9.50003369718693,,35.0619182115576,3.7083899974823,29.2264893102207,51.0839432711655
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,4388.92770674477,4.76382472733251,19.1212166298207,3.6046320225013,504556065.0,70.7184102333167,91.5465023715452,,12.3284277142754,9.54724386782,6.37740896167832,33.3128185360108,3.63414001464844,28.5774086987318,50.8078119972993
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,4222.97595866741,5.30722081028547,18.9100464014538,3.37143200929483,511809816.0,70.9952366364032,92.1794951117155,,16.1608368823173,9.16163876964607,6.45207254766301,31.5954081242473,3.8391250371933,27.9857754927164,50.5273264951077
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,3714.37620951264,4.24026660688645,21.5311069839245,2.70533136073426,518881965.0,71.4081069056409,92.5289426557734,,19.1554128422761,9.52040262401159,6.29270196731173,30.0672664869101,3.75037002563477,28.6289640352186,50.2468409929161
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,3728.72861070903,4.54690012118718,22.8890169022367,2.28557170362811,525787222.0,71.719940779411,92.5944126162123,,23.5711692150151,9.39491060952862,6.51301215184003,28.6582122902587,3.45890498161316,29.1928289531382,49.9663554907244
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,4252.83966458452,4.45194392395045,24.2449154773297,2.96601076594224,532556401.0,72.0585594152496,93.0888207078371,,32.2907843881023,8.88137929271328,6.60695056494889,27.3609161515531,3.5786600112915,29.0032130411343,49.6858699885328
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,5103.97192245019,4.6992773903564,23.9377142587835,2.78105292517871,539188798.0,72.4275917225936,93.3985919750135,,44.0167732097791,8.34427692112872,6.6482805752307,26.1193345077822,,29.1868140682957,49.4053844863411
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,5926.88361616607,4.29342363628927,24.0952065690262,2.34504954167528,545805913.0,72.7029489273067,94.1560638664242,,55.4574652974779,7.70840648299537,6.69961040503851,25.0503630192264,3.66905999183655,29.2883960377476,49.1248989841495
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,6927.88457871595,5.54438485815156,23.0602687533811,3.32005294280053,552399650.0,72.9337716205704,94.3767313243229,,68.4306798386611,7.31182267651702,6.82910765884722,24.0193139770198,3.62732005119324,29.4162906928946,48.8444134819579
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,7989.38091957413,8.40009593987462,22.8100299642197,3.34766747567686,558968822.0,73.133810817189,95.1417588634308,,81.538039521488,6.9150729963141,6.8879776401185,23.1020419822325,4.60609006881714,29.5066403419618,48.5639279797662
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,7386.60130680676,2.76408913513634,19.4477919815537,2.2107089337756,565454932.0,73.3248238756312,95.3459322821859,,89.9574030186632,7.89307673077,7.43396053103213,22.2912674853664,5.46355009078979,30.3669946466489,48.2834424775746
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,9114.95264435886,3.7964433376871,20.5675446493176,3.25422940429203,571822092.0,73.2840381673624,95.8089207427823,,99.1116952270899,7.2528256939654,7.17651522543735,22.9895773975165,4.48424005508423,29.4185691870613,48.0029569753829
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,10277.044381301,5.46284592944071,21.2517482628641,3.54428325727936,578171855.0,73.8112572375492,96.1182240318495,,107.926713897609,6.72806886463518,7.08156634031157,20.8211276224404,4.10555005073548,28.7713961731801,47.8551983733535
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,10277.5033533738,4.14457284086402,21.3440199462481,3.57204335847319,584524334.0,74.0531427389642,96.5092457202988,,112.534194535657,6.42754223490827,7.10714935532084,20.1674423781692,4.7682900428772,28.2092931078232,47.707439771324
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,10420.2573335148,2.74483621896186,20.7124342004024,3.28308888297869,590809938.0,74.2726524054357,96.8091782999087,,118.251030266306,6.38397300585287,7.24677508763156,19.5609320419718,4.52836012840271,28.0091335892334,47.5596811692946
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,10506.5803083213,3.42826414810781,19.9156616651319,3.07706845365263,597023419.0,74.4642031483392,97.0005516962811,,117.662118244664,6.19961332563731,7.37388401667686,19.0412538912097,4.26735019683838,27.9234565266568,47.4124462363024
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,8616.95753415631,2.92482169718974,20.9621339070164,3.47980627992733,603091701.0,74.6505904118153,97.2323920529293,,113.9,6.71903446791338,7.71392397702556,18.6138558297086,4.45339345932007,28.4881357094781,47.2646860022656
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,8301.80532535391,2.53781710390567,21.3489320749689,3.45681151410983,609017063.0,74.5894794269073,97.4280893456675,,112.1,7.81136575474109,7.77229179740507,18.8140866203369,4.36274814605713,29.1484835734771,47.1126372603117
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,9163.64829375482,2.8227580554717,21.2507469178933,2.99503974526513,614776664.0,74.7614101353626,97.6633402843345,,108.5,8.12755696513525,7.99391671547718,18.0739105521382,4.39752006530762,29.6408830785882,46.9387975563303
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,8875.74361403055,2.29810236299038,23.572367910416,3.31246085523609,620274430.0,74.9760978010797,97.7078847938323,,106.8,8.03324720484733,7.86841690783668,17.6445467609311,4.13945007324219,30.4953793252595,46.8222116253588
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,8654.9472124286,2.0916386224491,23.8133170199594,3.08769809058369,625467307.0,75.1319711493442,97.9522021469941,,104.1,8.10424349109534,7.88279184821227,17.2717655972344,4.42284989356994,30.8730849505438,46.6967592952872
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,7240.29672376392,1.49389017299587,24.6336940661665,2.40308649492671,630051021.0,73.0747493617473,98.106453253093,,103.6,10.3522494542699,8.28411032814084,16.9926546368583,4.51769828796387,34.4989632470857,46.5770753722792
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,8382.42554035091,3.8780544241113,27.07836689291,2.86743740373211,633862610.0,71.7449274626405,98.2338083621938,,109.6,9.27350464000943,8.23664334209078,16.6031900461035,4.08665704727173,,46.4533703526148
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,9482.77639942335,7.71367726901419,28.1243035664185,3.437049056594,637837815.0,74.5684293540859,98.5448799242171,,110.8,6.99769011843402,7.90302350490199,16.2789680507378,3.79476308822632,,46.3353421973475
Latvia,LVA,1990,,,,,2663151.0,69.2731707317073,100.0,0.0,0.0,,,17.0,3.46597003936768,17.6,
Latvia,LVA,1991,,,,,2650581.0,69.0324390243903,100.0,,0.0,2.7,,18.3,3.74338006973267,18.7,
Latvia,LVA,1992,,951.696194870801,,,2614338.0,68.3960975609756,100.0,,0.038567208,6.6,,19.3,4.16692018508911,21.6,51.2092821444068
Latvia,LVA,1993,,108.989540624323,,,2563290.0,66.7226829268293,100.0,,0.144000049,16.7,,19.9,,25.4,51.3185594677552
Latvia,LVA,1994,,35.9247053929642,,,2520742.0,65.6643902439025,100.0,,0.320895746,18.7,,20.0,,28.3,51.4278367911035
Latvia,LVA,1995,2256.77360387054,24.9759355316751,35.677496823884,4.35146067770026,2485056.0,66.3912195121951,100.0,,0.583740022,19.0,,19.8,,32.4,51.5371141144519
Latvia,LVA,1996,2360.1714816213,17.6104698431032,41.6403177406518,5.71349225353678,2457222.0,68.7765853658537,100.0,0.813,1.124576212,20.7,,19.0,5.2575798034668,32.0,51.6463914378003
Latvia,LVA,1997,2609.89308697195,8.44738342092952,40.8165714994491,7.47075232624449,2432851.0,69.3492682926829,100.0,2.05,3.085383486,17.569,,17.9,5.51279020309448,32.9,51.7556687611487
Latvia,LVA,1998,2893.79998716563,4.64421422660787,40.3175570735027,5.32540844398606,2410019.0,69.0121951219512,100.0,3.32,6.80085626,14.454,,16.7,5.80772018432617,35.4,51.8649460844971
Latvia,LVA,1999,3063.89794599707,2.36481836111807,36.0307753713725,4.75274211425385,2390482.0,69.7429268292683,100.0,4.39,11.3068601,13.79,,15.4,5.53938007354736,36.3,51.9742234078455
Latvia,LVA,2000,3278.17896440803,2.65425477796048,37.7213901364908,4.17696567652599,2367550.0,70.3146341463415,99.9,6.32,16.9434,14.211,5.43338442,14.2,5.27427005767822,35.8,52.0835007311939
Latvia,LVA,2001,3504.61829462397,2.48704003555457,38.7964180197711,2.1182159999958,2337170.0,70.7609756097561,99.9,7.22,28.0903,13.821,5.77004433,13.3,5.44695997238159,35.4,52.2942131229209
Latvia,LVA,2002,4003.60935783538,1.93887573855896,37.7563642169877,1.73089175825638,2310173.0,70.9609756097561,99.8,21.9,39.6822,13.829,5.76281166,12.6,5.60254001617432,34.4,52.504925514648
Latvia,LVA,2003,4914.57992829302,2.94264752948473,37.7379680624178,2.81610339606913,2287955.0,71.2658536585366,99.8,27.0,53.2791,12.061,5.4793458,11.9,5.05714988708496,34.3,52.715637906375
Latvia,LVA,2004,6109.73265186817,6.1923854719744,40.6251502394093,4.27849106532648,2263122.0,72.0268292682927,99.7,38.6,67.8708,11.708,6.20221329,11.2,4.83406019210815,36.1,52.9263502981021
Latvia,LVA,2005,7283.78738127622,6.74845027893112,44.80522716711,4.96633075101776,2238799.0,71.3560975609756,99.7,46.0,83.5617,10.033,5.83247328,10.5,5.29892539978027,36.3,53.1370626898292
Latvia,LVA,2006,9211.7374468148,6.53619908765877,41.9530774436297,8.34682590505321,2218357.0,70.8658536585366,99.6,53.6,98.4076,7.03,5.70438385,9.9,4.68466997146606,34.0,53.3477750815562
Latvia,LVA,2007,13370.9789452508,10.0929775849168,40.3864425883711,9.22286409647284,2200325.0,71.019512195122,99.7,59.2,100.738,6.052,5.51350451,9.3,4.63328981399536,33.1,53.5584874732833
Latvia,LVA,2008,15677.6080864506,15.4023191064986,41.2345321413157,4.20174399569372,2177322.0,72.419512195122,99.7,63.4,105.552,7.739,5.58478308,8.8,5.36644983291626,33.7,53.7691998650104
Latvia,LVA,2009,11996.0322729773,3.53410672858944,43.396059199176,-0.583936207217182,2141669.0,73.0804878048781,100.0,66.8,107.542,17.515,6.09759474,8.3,5.52265977859497,38.4,53.9799122567374
Latvia,LVA,2010,11188.4191700977,-1.08463595015162,54.3654555058681,2.0239348136408,2097555.0,73.4829268292683,99.8,68.4,109.928,19.482,6.097435,7.8,5.03881978988647,33.1,54.1906246484645
Latvia,LVA,2011,12902.574053337,4.3707355993922,61.8017435553003,5.71773309105873,2059709.0,73.5756097560976,99.8,69.8,112.091,16.206,5.72401047,7.2,5.07161998748779,35.5,54.2527198804378
Latvia,LVA,2012,13329.3499931271,2.25778924374595,63.8315149225803,3.98573894005036,2034319.0,73.7780487804878,100.0,73.1,129.305,15.047,5.41047668,6.6,6.58270978927612,40.4,54.314815112411
Latvia,LVA,2013,14484.4715282132,-0.0294547782579216,62.5759802712611,3.39352198804719,2012647.0,73.9829268292683,100.0,75.2,127.073,11.867,5.40874767,6.0,6.99697017669678,39.6,54.3769103443843
Latvia,LVA,2014,15185.814581236,0.620490636732421,63.5721016274102,3.45179531513635,1993782.0,74.1243902439024,100.0,75.8,119.55,10.846,5.46339607,5.5,5.28122997283936,40.2,54.4390055763575
Latvia,LVA,2015,13321.9753140616,0.174242243625186,62.5955625575744,3.08543258338884,1977527.0,74.4804878048781,100.0,79.2,130.949,9.873,5.65211773,5.1,5.28251981735229,38.1,54.5011008083308
Latvia,LVA,2016,13838.5266823272,0.140633334505327,61.9284196446641,1.23693505180815,1959537.0,74.580487804878,100.0,79.8,135.227,9.643,6.1332593,4.7,4.65749979019165,38.5,54.5632924614717
Latvia,LVA,2017,15132.4958333982,2.93036312374665,64.1399542639756,4.04880019492546,1942248.0,74.6292682926829,100.0,80.1,126.847,8.715,5.96542788,4.5,4.36671018600464,42.6,54.6254841146126
Latvia,LVA,2018,17252.1710428626,2.53445424186598,63.8698186932234,1.32076900628522,1927174.0,74.7829268292683,100.0,83.6,107.397,7.412,6.18867874,4.2,4.24356985092163,41.0,54.6876757677536
